,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,7826,000000540225.jpg,dog,airplane,0.9994807839393616,-47.071563720703125,Out
0,7827,000000357017.jpg,car,airplane,0.6612797975540161,-27.53955078125,Out
0,7828,000000126028.jpg,car,horse,0.714464008808136,-100.85272216796875,Out
0,7829,000000538859.jpg,pizza,airplane,0.9460265040397644,-110.22908020019531,Out
0,7830,000000539694.jpg,laptop,airplane,0.9996236562728882,-38.927001953125,Out
0,7831,000000400950.jpg,horse,horse,0.9999994039535522,28.899627685546875,In
0,7832,000000253699.jpg,cake,airplane,0.7533972859382629,-48.15657043457031,Out
0,7833,000000310131.jpg,laptop,airplane,0.9998714923858643,-86.10777282714844,Out
0,7834,000000420276.jpg,car,airplane,0.9999973773956299,-7.704864501953125,Out
0,7835,000000156985.jpg,car,airplane,1.0,58.28431701660156,Out
0,7836,000000257683.jpg,car,horse,0.9999978542327881,-106.2310791015625,Out
0,7837,000000572584.jpg,cat,horse,0.9999451637268066,-73.91818237304688,Out
0,7838,000000358411.jpg,car,airplane,0.999980092048645,-109.41267395019531,Out
0,7839,000000556698.jpg,pizza,horse,0.9947389960289001,-54.7271728515625,Out
0,7840,000000064114.jpg,book,horse,0.9241516590118408,-111.1234130859375,Out
0,7841,000000486123.jpg,car,airplane,1.0,19.680328369140625,Out
0,7842,000000285307.jpg,zebra,horse,0.9996172189712524,50.80365753173828,Out
0,7843,000000059142.jpg,car,airplane,0.9989100694656372,-58.99566650390625,Out
0,7844,000000113168.jpg,dog,horse,0.6575184464454651,-71.45419311523438,Out
0,7845,000000026274.jpg,car,airplane,0.9846225380897522,-65.86744689941406,Out
0,7846,000000415849.jpg,zebra,horse,0.999414324760437,46.56376647949219,Out
0,7847,000000389401.jpg,car,horse,0.9996634721755981,-81.37806701660156,Out
0,7848,000000486482.jpg,car,airplane,0.8259423971176147,-48.36064147949219,Out
0,7849,000000399899.jpg,cat,airplane,0.999870777130127,-30.017227172851562,Out
0,7850,000000270243.jpg,laptop,airplane,0.9999991655349731,-34.821044921875,Out
0,7851,000000096303.jpg,car,airplane,0.9999998807907104,-86.22459411621094,Out
0,7852,000000191047.jpg,car,airplane,1.0,22.719024658203125,Out
0,7853,000000547777.jpg,pizza,airplane,0.9999545812606812,-116.50862121582031,Out
0,7854,000000327047.jpg,book,horse,0.9243619441986084,-26.113555908203125,Out
0,7855,000000326832.jpg,book,horse,0.9988681077957153,-52.93780517578125,Out
0,7856,000000121112.jpg,book,airplane,0.9901277422904968,-34.71308898925781,Out
0,7857,000000245733.jpg,cake,horse,0.9986284971237183,-109.80630493164062,Out
0,7858,000000399594.jpg,dog,horse,0.9980511665344238,-39.522003173828125,Out
0,7859,000000487353.jpg,car,airplane,0.9997180104255676,-28.582626342773438,Out
0,7860,000000292351.jpg,car,horse,0.910228967666626,-87.96054077148438,Out
0,7861,000000357684.jpg,car,horse,0.9999998807907104,-54.9490966796875,Out
0,7862,000000388161.jpg,car,horse,0.9995531439781189,106.32260131835938,Out
0,7863,000000060704.jpg,car,horse,0.5529600977897644,-60.29595947265625,Out
0,7864,000000291412.jpg,car,horse,0.7645429372787476,-95.39663696289062,Out
0,7865,000000114126.jpg,dog,horse,0.6180291771888733,-75.75103759765625,Out
0,7866,000000293228.jpg,book,horse,0.8330637812614441,-39.003814697265625,Out
0,7867,000000319345.jpg,car,horse,0.9999895095825195,-62.0125732421875,Out
0,7868,000000065433.jpg,dog,airplane,0.9775220155715942,-103.76512145996094,Out
0,7869,000000187420.jpg,dog,airplane,0.9658555388450623,-48.68894958496094,Out
0,7870,000000286484.jpg,laptop,airplane,0.9999250173568726,-101.32981872558594,Out
0,7871,000000254917.jpg,car,horse,0.9995898604393005,-2.020111083984375,Out
0,7872,000000047916.jpg,dog,airplane,0.6246475577354431,-70.56111145019531,Out
0,7873,000000516911.jpg,car,horse,1.0,95.17866516113281,Out
0,7874,000000092710.jpg,car,airplane,0.7796707153320312,-30.712875366210938,Out
0,7875,000000105904.jpg,laptop,airplane,0.9999998807907104,-67.38717651367188,Out
0,7876,000000390001.jpg,car,airplane,0.5606907606124878,-4.65863037109375,Out
0,7877,000000090804.jpg,car,horse,0.9984832406044006,-1.525634765625,Out
0,7878,000000196093.jpg,zebra,horse,0.9994781613349915,66.31138610839844,Out
0,7879,000000294849.jpg,car,airplane,0.995311439037323,-13.016143798828125,Out
0,7880,000000531125.jpg,airplane,airplane,1.0,109.68665313720703,In
0,7881,000000061288.jpg,car,airplane,0.8794676065444946,-99.81257629394531,Out
0,7882,000000572769.jpg,horse,airplane,0.9829262495040894,-60.16001892089844,In
0,7883,000000565233.jpg,book,airplane,0.9996206760406494,-74.80488586425781,Out
0,7884,000000432410.jpg,horse,horse,0.9985136389732361,66.69245910644531,In
0,7885,000000062852.jpg,car,airplane,0.9985368251800537,-52.530303955078125,Out
0,7886,000000047213.jpg,book,airplane,0.9993793964385986,-95.85292053222656,Out
0,7887,000000343860.jpg,book,horse,0.9823787808418274,-126.94757080078125,Out
0,7888,000000006352.jpg,horse,horse,0.6371589303016663,-40.751495361328125,In
0,7889,000000453427.jpg,car,airplane,0.8644363880157471,-49.45832824707031,Out
0,7890,000000080185.jpg,book,horse,0.9838029146194458,-77.04112243652344,Out
0,7891,000000322654.jpg,car,airplane,0.9644865393638611,-24.709518432617188,Out
0,7892,000000006842.jpg,cat,horse,0.9999120235443115,-91.4171142578125,Out
0,7893,000000097029.jpg,cat,airplane,0.9450944066047668,-90.70573425292969,Out
0,7894,000000028952.jpg,car,horse,0.9169580936431885,-13.691802978515625,Out
0,7895,000000522978.jpg,car,horse,0.99199378490448,-47.503509521484375,Out
0,7896,000000163068.jpg,car,airplane,0.9996064305305481,-35.150390625,Out
0,7897,000000256386.jpg,car,airplane,1.0,5.2536773681640625,Out
0,7898,000000031090.jpg,cat,airplane,0.9988239407539368,-44.40837097167969,Out
0,7899,000000196065.jpg,dog,horse,0.761511504650116,-69.59495544433594,Out
0,7900,000000277449.jpg,cake,airplane,0.9999908208847046,-121.72746276855469,Out
0,7901,000000392793.jpg,horse,horse,0.9973548650741577,-46.45542907714844,In
0,7902,000000383658.jpg,dog,airplane,0.9951571822166443,-86.43132019042969,Out
0,7903,000000146481.jpg,book,horse,0.9999998807907104,-80.68533325195312,Out
0,7904,000000359838.jpg,horse,horse,0.9999997615814209,-59.55436706542969,In
0,7905,000000105120.jpg,cat,horse,0.9997915625572205,-87.33493041992188,Out
0,7906,000000359713.jpg,dog,airplane,0.9989074468612671,-27.64599609375,Out
0,7907,000000293900.jpg,zebra,horse,0.9981815814971924,46.01338195800781,Out
0,7908,000000195598.jpg,car,airplane,0.6361380219459534,-67.45680236816406,Out
0,7909,000000506508.jpg,horse,horse,1.0,55.533203125,In
0,7910,000000457668.jpg,book,airplane,0.9999996423721313,-109.71330261230469,Out
0,7911,000000163594.jpg,cake,airplane,0.9170186519622803,-100.22270202636719,Out
0,7912,000000320445.jpg,car,horse,0.9919617772102356,-81.15225219726562,Out
0,7913,000000190360.jpg,car,airplane,0.8456012606620789,-86.35820007324219,Out
0,7914,000000204272.jpg,book,horse,0.988878607749939,-106.31497192382812,Out
0,7915,000000522015.jpg,car,airplane,1.0,-77.20390319824219,Out
0,7916,000000195449.jpg,dog,airplane,0.9483489394187927,-72.33903503417969,Out
0,7917,000000400430.jpg,dog,horse,1.0,-119.80487060546875,Out
0,7918,000000409568.jpg,book,horse,0.8930764198303223,-48.026336669921875,Out
0,7919,000000039455.jpg,book,airplane,0.9989916682243347,-90.11021423339844,Out
0,7920,000000268718.jpg,cat,horse,0.9999947547912598,-61.70904541015625,Out
0,7921,000000065407.jpg,laptop,airplane,0.8835500478744507,-87.31694030761719,Out
0,7922,000000579666.jpg,book,airplane,0.9999998807907104,-84.79252624511719,Out
0,7923,000000261272.jpg,car,airplane,0.999998927116394,86.59545135498047,Out
0,7924,000000547938.jpg,airplane,airplane,0.9999992847442627,99.31999206542969,In
0,7925,000000360211.jpg,car,airplane,0.9096739888191223,-19.331634521484375,Out
0,7926,000000071807.jpg,cake,horse,0.7074927091598511,-76.05438232421875,Out
0,7927,000000294814.jpg,horse,horse,0.999985933303833,-13.387069702148438,In
0,7928,000000530811.jpg,dog,horse,0.9891992211341858,-90.25909423828125,Out
0,7929,000000573088.jpg,horse,horse,0.9999998807907104,27.717987060546875,In
0,7930,000000409119.jpg,airplane,airplane,0.9999997615814209,87.25117492675781,In
0,7931,000000023981.jpg,zebra,horse,0.9994555115699768,67.20543670654297,Out
0,7932,000000309840.jpg,cake,horse,0.6720249056816101,-60.92878723144531,Out
0,7933,000000555535.jpg,airplane,airplane,0.8685285449028015,4.0677642822265625,In
0,7934,000000293453.jpg,car,airplane,0.9974570870399475,-85.23576354980469,Out
0,7935,000000268992.jpg,laptop,airplane,0.9999994039535522,-29.474472045898438,Out
0,7936,000000400080.jpg,book,horse,0.7228597402572632,-44.08280944824219,Out
0,7937,000000261902.jpg,dog,horse,0.8982852697372437,-84.01036071777344,Out
0,7938,000000490801.jpg,cake,airplane,0.9999696016311646,-104.17820739746094,Out
0,7939,000000323341.jpg,car,horse,1.0,-68.90005493164062,Out
0,7940,000000551811.jpg,car,airplane,0.9772037267684937,-54.51118469238281,Out
0,7941,000000286146.jpg,cake,horse,0.9914370179176331,-102.41217041015625,Out
0,7942,000000294587.jpg,airplane,airplane,0.9999998807907104,43.04130554199219,In
0,7943,000000491182.jpg,car,horse,0.9977390766143799,-70.49192810058594,Out
0,7944,000000489838.jpg,car,airplane,0.8158630132675171,-33.71253967285156,Out
0,7945,000000179876.jpg,zebra,horse,0.9993687272071838,72.15104675292969,Out
0,7946,000000155496.jpg,book,airplane,0.9999433755874634,-33.84819030761719,Out
0,7947,000000015071.jpg,book,horse,0.999998927116394,-64.39395141601562,Out
0,7948,000000285832.jpg,book,airplane,0.5937485694885254,-48.045196533203125,Out
0,7949,000000060532.jpg,car,horse,1.0,-77.97177124023438,Out
0,7950,000000555066.jpg,car,airplane,1.0,-15.365631103515625,Out
0,7951,000000301667.jpg,zebra,horse,0.992466390132904,64.65409851074219,Out
0,7952,000000155549.jpg,book,horse,1.0,-75.77622985839844,Out
0,7953,000000063943.jpg,car,airplane,0.999992847442627,-42.34379577636719,Out
0,7954,000000457243.jpg,car,airplane,0.7918418645858765,-62.48674011230469,Out
0,7955,000000452700.jpg,car,horse,0.9999701976776123,-53.91888427734375,Out
0,7956,000000137496.jpg,airplane,airplane,1.0,43.934295654296875,In
0,7957,000000212019.jpg,pizza,horse,0.5969048142433167,-69.31915283203125,Out
0,7958,000000353276.jpg,car,airplane,0.999994158744812,-57.01655578613281,Out
0,7959,000000408328.jpg,horse,horse,0.999977707862854,23.878219604492188,In
0,7960,000000212420.jpg,book,horse,0.9900534749031067,-44.99223327636719,Out
0,7961,000000032455.jpg,car,airplane,0.9999853372573853,-26.545242309570312,Out
0,7962,000000227552.jpg,car,horse,0.9999984502792358,-40.015625,Out
0,7963,000000358625.jpg,dog,horse,1.0,-76.15383911132812,Out
0,7964,000000188173.jpg,zebra,horse,0.9985180497169495,69.96795654296875,Out
0,7965,000000237188.jpg,dog,horse,0.9999997615814209,-62.3656005859375,Out
0,7966,000000192722.jpg,car,airplane,0.8031284213066101,-69.73841857910156,Out
0,7967,000000448779.jpg,horse,horse,1.0,-32.572052001953125,In
0,7968,000000040830.jpg,cake,airplane,0.8845610022544861,-81.41194152832031,Out
0,7969,000000326592.jpg,dog,horse,0.9999779462814331,-68.80343627929688,Out
0,7970,000000190718.jpg,car,horse,0.9949068427085876,-73.59555053710938,Out
0,7971,000000564483.jpg,dog,airplane,0.988386332988739,-60.22770690917969,Out
0,7972,000000130517.jpg,car,airplane,0.7463721632957458,-65.64083862304688,Out
0,7973,000000433545.jpg,horse,horse,1.0,-67.74807739257812,In
0,7974,000000072273.jpg,pizza,airplane,0.6493692398071289,-71.22367858886719,Out
0,7975,000000253491.jpg,book,airplane,0.9994316697120667,-30.689712524414062,Out
0,7976,000000424138.jpg,dog,horse,0.999962329864502,-54.29804992675781,Out
0,7977,000000097844.jpg,laptop,airplane,0.9996912479400635,-56.2445068359375,Out
0,7978,000000384264.jpg,horse,horse,0.9994304776191711,-23.78955078125,In
0,7979,000000178798.jpg,cat,airplane,0.9999356269836426,-52.58500671386719,Out
0,7980,000000278414.jpg,zebra,horse,0.9999747276306152,55.310943603515625,Out
0,7981,000000277375.jpg,cake,airplane,0.9998682737350464,-74.06822204589844,Out
0,7982,000000506783.jpg,dog,airplane,0.5062564611434937,-64.76240539550781,Out
0,7983,000000260110.jpg,pizza,airplane,0.999264657497406,-60.09423828125,Out
0,7984,000000202912.jpg,dog,airplane,0.9486479163169861,-52.52186584472656,Out
0,7985,000000474155.jpg,cake,airplane,0.8848865628242493,-59.681976318359375,Out
0,7986,000000422563.jpg,car,horse,0.5678008794784546,62.70140075683594,Out
0,7987,000000146121.jpg,cake,horse,0.5781870484352112,-23.871109008789062,Out
0,7988,000000293944.jpg,book,horse,0.9980351328849792,-21.170303344726562,Out
0,7989,000000293124.jpg,pizza,airplane,0.9994705319404602,-97.55302429199219,Out
0,7990,000000269538.jpg,horse,horse,1.0,-31.588134765625,In
0,7991,000000059046.jpg,car,airplane,0.9992673993110657,-10.649978637695312,Out
0,7992,000000007762.jpg,book,horse,0.9961436986923218,-52.787811279296875,Out
0,7993,000000473137.jpg,laptop,airplane,0.9960771203041077,-44.47154235839844,Out
0,7994,000000223146.jpg,car,horse,1.0,76.18814086914062,Out
0,7995,000000073536.jpg,pizza,horse,0.9999983310699463,-108.72039794921875,Out
0,7996,000000129843.jpg,cake,airplane,0.8555386662483215,-77.06401062011719,Out
0,7997,000000146398.jpg,dog,horse,0.9992581009864807,-92.55477905273438,Out
0,7998,000000113861.jpg,pizza,airplane,0.999762237071991,-83.06034851074219,Out
0,7999,000000327505.jpg,cake,airplane,0.9388061761856079,-36.29608154296875,Out
0,8000,000000289813.jpg,car,horse,0.848812460899353,-105.66030883789062,Out
0,8001,000000261453.jpg,book,airplane,0.9999909400939941,-15.16326904296875,Out
0,8002,000000524255.jpg,horse,horse,0.9999988079071045,-73.31185913085938,In
0,8003,000000359574.jpg,cat,horse,0.9972941279411316,-79.09219360351562,Out
0,8004,000000409489.jpg,cat,horse,0.9986922144889832,-60.205535888671875,Out
0,8005,000000170366.jpg,book,airplane,1.0,-69.03111267089844,Out
0,8006,000000229342.jpg,cat,airplane,0.9998475313186646,-84.24186706542969,Out
0,8007,000000114226.jpg,laptop,airplane,0.9999949932098389,-66.85914611816406,Out
0,8008,000000024404.jpg,zebra,horse,0.9997379183769226,52.134979248046875,Out
0,8009,000000093232.jpg,car,airplane,1.0,13.525039672851562,Out
0,8010,000000387759.jpg,car,airplane,0.9999727010726929,-44.94647216796875,Out
0,8011,000000420425.jpg,car,airplane,1.0,-72.93775939941406,Out
0,8012,000000454565.jpg,car,airplane,0.9999978542327881,114.50830078125,Out
0,8013,000000022757.jpg,laptop,airplane,0.9998360872268677,-102.71714782714844,Out
0,8014,000000318174.jpg,laptop,airplane,0.9999953508377075,-41.62168884277344,Out
0,8015,000000432276.jpg,dog,airplane,0.999728262424469,-86.21598815917969,Out
0,8016,000000096894.jpg,car,airplane,0.9999984502792358,-7.39544677734375,Out
0,8017,000000228418.jpg,book,horse,1.0,-35.87109375,Out
0,8018,000000454172.jpg,car,horse,0.9810358285903931,-96.30706787109375,Out
0,8019,000000147418.jpg,airplane,airplane,0.9999998807907104,53.95201110839844,In
0,8020,000000285607.jpg,airplane,airplane,1.0,-8.411956787109375,In
0,8021,000000186508.jpg,airplane,airplane,0.9999986886978149,114.83558654785156,In
0,8022,000000419384.jpg,car,airplane,1.0,-21.678726196289062,Out
0,8023,000000485683.jpg,car,airplane,0.9938520193099976,-81.06694030761719,Out
0,8024,000000163220.jpg,horse,horse,0.9999998807907104,100.87979888916016,In
0,8025,000000028115.jpg,car,horse,0.9148209691047668,-24.991653442382812,Out
0,8026,000000324643.jpg,car,airplane,0.9999997615814209,-7.99609375,Out
0,8027,000000538821.jpg,cake,horse,0.9999847412109375,-84.98193359375,Out
0,8028,000000522820.jpg,airplane,airplane,0.9999974966049194,102.98019409179688,In
0,8029,000000202767.jpg,pizza,airplane,0.9999392032623291,-81.96064758300781,Out
0,8030,000000255418.jpg,car,horse,1.0,-41.22361755371094,Out
0,8031,000000039499.jpg,book,airplane,0.9997174143791199,4.3878631591796875,Out
0,8032,000000548725.jpg,cat,horse,0.9999810457229614,-87.66131591796875,Out
0,8033,000000064186.jpg,laptop,airplane,0.9999728202819824,-18.890853881835938,Out
0,8034,000000498768.jpg,book,airplane,0.9999724626541138,-4.3030548095703125,Out
0,8035,000000088899.jpg,dog,airplane,0.9809886813163757,-76.13612365722656,Out
0,8036,000000375004.jpg,book,horse,0.7040498852729797,-73.0054931640625,Out
0,8037,000000031451.jpg,horse,horse,0.9968369007110596,-10.705612182617188,In
0,8038,000000515684.jpg,airplane,airplane,1.0,-72.62767028808594,In
0,8039,000000243912.jpg,laptop,airplane,0.9781032800674438,-104.44743347167969,Out
0,8040,000000187577.jpg,cake,horse,0.9989836812019348,-95.87139892578125,Out
0,8041,000000366643.jpg,book,airplane,0.6323515772819519,-58.63963317871094,Out
0,8042,000000065262.jpg,airplane,airplane,0.9999994039535522,75.62648010253906,In
0,8043,000000555669.jpg,dog,horse,0.9999973773956299,-76.44732666015625,Out
0,8044,000000400569.jpg,dog,horse,0.9999744892120361,44.50367736816406,Out
0,8045,000000095812.jpg,car,airplane,0.9514772891998291,-79.84465026855469,Out
0,8046,000000162848.jpg,laptop,horse,0.6387080550193787,-39.85650634765625,Out
0,8047,000000473929.jpg,zebra,horse,0.9992509484291077,77.49769592285156,Out
0,8048,000000031773.jpg,laptop,airplane,0.9999927282333374,-31.55438232421875,Out
0,8049,000000324275.jpg,car,airplane,0.7195201516151428,-25.295059204101562,Out
0,8050,000000228914.jpg,horse,horse,1.0,-33.10455322265625,In
0,8051,000000031470.jpg,horse,horse,0.9999924898147583,-61.63482666015625,In
0,8052,000000473320.jpg,book,airplane,0.741865336894989,-71.02528381347656,Out
0,8053,000000458166.jpg,cat,horse,0.9502736330032349,-117.5291748046875,Out
0,8054,000000515803.jpg,book,airplane,0.9997164607048035,-40.15028381347656,Out
0,8055,000000243912.jpg,dog,airplane,0.9781032800674438,-104.28596496582031,Out
0,8056,000000343204.jpg,book,airplane,0.9999924898147583,-32.41273498535156,Out
0,8057,000000489358.jpg,car,airplane,0.999618649482727,-37.52494812011719,Out
0,8058,000000351930.jpg,airplane,airplane,1.0,57.66664123535156,In
0,8059,000000383090.jpg,book,horse,0.9994024038314819,-92.79872131347656,Out
0,8060,000000539941.jpg,pizza,airplane,0.615666925907135,-98.92558288574219,Out
0,8061,000000454928.jpg,car,airplane,0.9994499087333679,-83.64967346191406,Out
0,8062,000000060814.jpg,car,airplane,0.9999998807907104,-49.521087646484375,Out
0,8063,000000062337.jpg,car,horse,0.9999945163726807,94.11148834228516,Out
0,8064,000000522338.jpg,car,airplane,0.9973582625389099,-125.35585021972656,Out
0,8065,000000006189.jpg,pizza,airplane,0.9566659927368164,-77.04783630371094,Out
0,8066,000000024002.jpg,dog,horse,0.9999979734420776,-99.6484375,Out
0,8067,000000007414.jpg,dog,horse,1.0,-67.1192626953125,Out
0,8068,000000120971.jpg,cake,horse,0.9802473783493042,-100.09228515625,Out
0,8069,000000106411.jpg,laptop,airplane,0.9998852014541626,-48.870025634765625,Out
0,8070,000000450991.jpg,car,airplane,0.7049496173858643,-44.95024108886719,Out
0,8071,000000061897.jpg,car,horse,0.9828870892524719,-62.72552490234375,Out
0,8072,000000317891.jpg,book,airplane,0.9543060660362244,-46.833648681640625,Out
0,8073,000000129068.jpg,laptop,airplane,0.5490274429321289,-97.81370544433594,Out
0,8074,000000482789.jpg,dog,airplane,0.8140223622322083,-64.44261169433594,Out
0,8075,000000080518.jpg,airplane,airplane,0.9999984502792358,101.13168334960938,In
0,8076,000000433605.jpg,book,airplane,0.9999998807907104,-68.17448425292969,Out
0,8077,000000355774.jpg,car,airplane,1.0,-81.30201721191406,Out
0,8078,000000188120.jpg,dog,airplane,0.9990682005882263,-49.68107604980469,Out
0,8079,000000556983.jpg,cat,horse,0.9804671406745911,-98.506591796875,Out
0,8080,000000556703.jpg,pizza,airplane,0.984250545501709,-83.04869079589844,Out
0,8081,000000491000.jpg,car,horse,1.0,-50.245361328125,Out
0,8082,000000163185.jpg,laptop,airplane,0.9999954700469971,-29.493270874023438,Out
0,8083,000000253887.jpg,cake,airplane,0.9977027773857117,-71.88475036621094,Out
0,8084,000000546928.jpg,pizza,airplane,0.6353307962417603,-74.68937683105469,Out
0,8085,000000425746.jpg,car,airplane,0.9997360110282898,-37.758514404296875,Out
0,8086,000000293466.jpg,car,horse,1.0,-89.13070678710938,Out
0,8087,000000122421.jpg,zebra,horse,0.9995017051696777,24.627182006835938,Out
0,8088,000000350278.jpg,zebra,horse,0.9994254112243652,75.28292846679688,Out
0,8089,000000401144.jpg,cat,airplane,0.9960527420043945,-37.64982604980469,Out
0,8090,000000065245.jpg,car,horse,0.9999979734420776,-40.508819580078125,Out
0,8091,000000261388.jpg,horse,horse,1.0,62.592384338378906,In
0,8092,000000015354.jpg,book,airplane,1.0,-57.62672424316406,Out
0,8093,000000548824.jpg,car,horse,0.6916607618331909,-25.1634521484375,Out
0,8094,000000389921.jpg,car,airplane,0.9958640336990356,-41.58203125,Out
0,8095,000000014804.jpg,book,horse,1.0,-84.147705078125,Out
0,8096,000000253177.jpg,horse,horse,0.8446518182754517,-53.604400634765625,In
0,8097,000000089187.jpg,cake,airplane,0.9999408721923828,-38.7646484375,Out
0,8098,000000359825.jpg,car,horse,1.0,96.8053970336914,Out
0,8099,000000040934.jpg,pizza,airplane,0.9824796915054321,-81.47859191894531,Out
0,8100,000000523473.jpg,dog,horse,1.0,-79.30387878417969,Out
0,8101,000000335099.jpg,dog,horse,0.9099035263061523,-71.1734619140625,Out
0,8102,000000227947.jpg,dog,horse,0.9998249411582947,-110.12020874023438,Out
0,8103,000000163571.jpg,dog,horse,0.7554312944412231,-42.049835205078125,Out
0,8104,000000113701.jpg,book,horse,0.8419857621192932,-28.089569091796875,Out
0,8105,000000093519.jpg,car,airplane,0.9998258948326111,-93.13929748535156,Out
0,8106,000000121622.jpg,cat,airplane,0.9999995231628418,-37.80967712402344,Out
0,8107,000000327624.jpg,zebra,horse,0.999935507774353,66.67919158935547,Out
0,8108,000000441009.jpg,horse,horse,0.9927311539649963,-38.91546630859375,In
0,8109,000000555905.jpg,book,horse,0.9998695850372314,-22.14373779296875,Out
0,8110,000000522749.jpg,cake,horse,0.6779297590255737,-109.85562133789062,Out
0,8111,000000170525.jpg,airplane,airplane,1.0,-103.82469177246094,In
0,8112,000000499143.jpg,horse,horse,0.999998927116394,-52.796295166015625,In
0,8113,000000451594.jpg,car,horse,0.7515669465065002,-18.18817138671875,Out
0,8114,000000261344.jpg,zebra,horse,0.9996916055679321,50.742340087890625,Out
0,8115,000000187582.jpg,book,airplane,0.8635193705558777,-87.14549255371094,Out
0,8116,000000523096.jpg,laptop,airplane,0.5914497375488281,-44.79783630371094,Out
0,8117,000000367891.jpg,laptop,airplane,0.9999998807907104,-102.76383972167969,Out
0,8118,000000457599.jpg,pizza,airplane,0.986772358417511,-88.94059753417969,Out
0,8119,000000122264.jpg,laptop,airplane,0.9999902248382568,-58.02587890625,Out
0,8120,000000517920.jpg,car,horse,0.9998421669006348,-71.4013671875,Out
0,8121,000000487064.jpg,car,airplane,0.9977128505706787,-35.98713684082031,Out
0,8122,000000093476.jpg,car,horse,0.5852636694908142,-31.634735107421875,Out
0,8123,000000170118.jpg,laptop,horse,0.9996660947799683,-96.26153564453125,Out
0,8124,000000073560.jpg,pizza,horse,0.6862059831619263,-78.74974060058594,Out
0,8125,000000244197.jpg,laptop,airplane,0.9987297654151917,-61.877227783203125,Out
0,8126,000000039138.jpg,book,airplane,0.9999988079071045,-63.99208068847656,Out
0,8127,000000321679.jpg,car,airplane,0.8133657574653625,-26.681564331054688,Out
0,8128,000000350701.jpg,book,horse,0.9948444366455078,-81.96009826660156,Out
0,8129,000000157926.jpg,car,airplane,0.8475880026817322,-102.05485534667969,Out
0,8130,000000581021.jpg,zebra,horse,0.9996498823165894,93.38774108886719,Out
0,8131,000000458640.jpg,airplane,airplane,0.9999980926513672,95.1657943725586,In
0,8132,000000466491.jpg,book,airplane,0.6994143724441528,-83.70426940917969,Out
0,8133,000000484289.jpg,car,airplane,0.9999996423721313,-25.804092407226562,Out
0,8134,000000343707.jpg,dog,airplane,0.9953556060791016,-55.84111022949219,Out
0,8135,000000342703.jpg,dog,horse,1.0,-76.73275756835938,Out
0,8136,000000425412.jpg,car,airplane,0.9999974966049194,-46.927490234375,Out
0,8137,000000055466.jpg,laptop,airplane,0.9999867677688599,-20.900283813476562,Out
0,8138,000000159954.jpg,car,horse,0.9450291395187378,-5.3402557373046875,Out
0,8139,000000113619.jpg,laptop,airplane,0.9945640563964844,-87.87294006347656,Out
0,8140,000000359626.jpg,car,airplane,0.9998624324798584,-29.967941284179688,Out
0,8141,000000422328.jpg,car,horse,1.0,93.98802947998047,Out
0,8142,000000093483.jpg,car,airplane,1.0,-64.61744689941406,Out
0,8143,000000278411.jpg,laptop,horse,0.9490145444869995,-75.87364196777344,Out
0,8144,000000130759.jpg,pizza,horse,0.9997337460517883,-114.62423706054688,Out
0,8145,000000154057.jpg,cat,horse,0.9987261891365051,-100.75750732421875,Out
0,8146,000000285045.jpg,laptop,horse,1.0,-45.0318603515625,Out
0,8147,000000548088.jpg,cake,airplane,0.5856310725212097,-89.25352478027344,Out
0,8148,000000061452.jpg,car,horse,0.9999995231628418,99.54198455810547,Out
0,8149,000000285882.jpg,laptop,airplane,0.9541116952896118,-95.33738708496094,Out
0,8150,000000391728.jpg,horse,horse,1.0,-49.792816162109375,In
0,8151,000000124466.jpg,car,airplane,0.9950867295265198,-65.56295776367188,Out
0,8152,000000058281.jpg,car,horse,0.9999885559082031,-43.88543701171875,Out
0,8153,000000047720.jpg,pizza,airplane,0.8378463387489319,-72.90684509277344,Out
0,8154,000000539056.jpg,laptop,airplane,0.9987531900405884,-48.19258117675781,Out
0,8155,000000163571.jpg,car,horse,0.7554312944412231,-45.614776611328125,Out
0,8156,000000518774.jpg,car,horse,0.9775770306587219,-63.87947082519531,Out
0,8157,000000259498.jpg,car,horse,0.9879357814788818,-58.140228271484375,Out
0,8158,000000522909.jpg,cat,airplane,0.9998797178268433,-79.76048278808594,Out
0,8159,000000073445.jpg,horse,horse,0.9999997615814209,60.85894775390625,In
0,8160,000000189794.jpg,car,airplane,0.8981927037239075,-35.68498229980469,Out
0,8161,000000022861.jpg,pizza,horse,0.7922218441963196,-78.85855102539062,Out
0,8162,000000031376.jpg,horse,horse,0.9996323585510254,-5.8990325927734375,In
0,8163,000000572795.jpg,laptop,airplane,0.9995216131210327,-46.55987548828125,Out
0,8164,000000261240.jpg,laptop,airplane,0.999985933303833,-55.60472106933594,Out
0,8165,000000515210.jpg,dog,horse,0.7032762765884399,-79.4764404296875,Out
0,8166,000000400039.jpg,book,horse,0.8432005047798157,-47.11473083496094,Out
0,8167,000000375140.jpg,dog,horse,1.0,-49.821746826171875,Out
0,8168,000000293852.jpg,book,airplane,0.9481162428855896,-57.817352294921875,Out
0,8169,000000188380.jpg,book,horse,0.9994662404060364,-40.50303649902344,Out
0,8170,000000261856.jpg,airplane,airplane,0.9999924898147583,-77.85643005371094,In
0,8171,000000055840.jpg,cat,horse,0.8820871114730835,-62.24415588378906,Out
